symbol,date,month,score,direction
SPY,2023-01-15,January,0.19200000000000017,LONG
QQQ,2023-01-15,January,0.15600000000000014,LONG
DIA,2023-01-15,January,0.008000000000000007,LONG
IWM,2023-01-15,January,0.13200000000000012,LONG
VTI,2023-01-15,January,0.15600000000000014,LONG
VOO,2023-01-15,January,0.16000000000000014,LONG
VGT,2023-01-15,January,0.14800000000000013,LONG
XLF,2023-01-15,January,0.1200000000000001,LONG
XLV,2023-01-15,January,0.18400000000000016,LONG
XLE,2023-01-15,January,0.1160000000000001,LONG
XLK,2023-01-15,January,0.14000000000000012,LONG
XLI,2023-01-15,January,0.13200000000000012,LONG
XLP,2023-01-15,January,0.16000000000000014,LONG
XLY,2023-01-15,January,0.19600000000000017,LONG
XLB,2023-01-15,January,0.10400000000000009,LONG
XLU,2023-01-15,January,0.18000000000000016,LONG
XLRE,2023-01-15,January,0.04400000000000004,LONG
XLC,2023-01-15,January,0.1080000000000001,LONG
AAPL,2023-01-15,January,-0.07200000000000006,SHORT
MSFT,2023-01-15,January,0.040000000000000036,LONG
AMZN,2023-01-15,January,0.02400000000000002,LONG
GOOGL,2023-01-15,January,-0.1120000000000001,SHORT
GOOG,2023-01-15,January,-0.016000000000000014,SHORT
META,2023-01-15,January,-0.03600000000000003,SHORT
NVDA,2023-01-15,January,-0.028000000000000025,SHORT
AMD,2023-01-15,January,0.02400000000000002,LONG
INTC,2023-01-15,January,-0.008000000000000007,SHORT
CSCO,2023-01-15,January,-0.03200000000000003,SHORT
ORCL,2023-01-15,January,0.0,LONG
IBM,2023-01-15,January,0.04800000000000004,LONG
ADBE,2023-01-15,January,-0.14400000000000002,SHORT
CRM,2023-01-15,January,0.08800000000000008,LONG
PYPL,2023-01-15,January,0.08400000000000007,LONG
NFLX,2023-01-15,January,0.03200000000000003,LONG
TSLA,2023-01-15,January,0.016000000000000014,LONG
AVGO,2023-01-15,January,-0.01200000000000001,SHORT
TXN,2023-01-15,January,0.18400000000000016,LONG
QCOM,2023-01-15,January,0.0,LONG
MU,2023-01-15,January,-0.16799999999999993,SHORT
AMAT,2023-01-15,January,-0.052000000000000046,SHORT
ADI,2023-01-15,January,0.008000000000000007,LONG
LRCX,2023-01-15,January,0.03600000000000003,LONG
KLAC,2023-01-15,January,-0.08400000000000007,SHORT
SNPS,2023-01-15,January,0.08000000000000007,LONG
CDNS,2023-01-15,January,-0.03200000000000003,SHORT
INTU,2023-01-15,January,0.06400000000000006,LONG
NOW,2023-01-15,January,0.16000000000000014,LONG
WDAY,2023-01-15,January,0.020000000000000018,LONG
TEAM,2023-01-15,January,-0.03600000000000003,SHORT
ZS,2023-01-15,January,-0.12400000000000011,SHORT
OKTA,2023-01-15,January,-0.0040000000000000036,SHORT
CRWD,2023-01-15,January,0.0,LONG
NET,2023-01-15,January,0.1080000000000001,LONG
DDOG,2023-01-15,January,-0.07200000000000006,SHORT
SNOW,2023-01-15,January,0.09200000000000008,LONG
JPM,2023-01-15,January,0.1080000000000001,LONG
BAC,2023-01-15,January,-0.02400000000000002,SHORT
WFC,2023-01-15,January,0.08000000000000007,LONG
C,2023-01-15,January,-0.14800000000000002,SHORT
GS,2023-01-15,January,-0.19999999999999996,SHORT
MS,2023-01-15,January,-0.17599999999999993,SHORT
BLK,2023-01-15,January,0.052000000000000046,LONG
AXP,2023-01-15,January,0.1160000000000001,LONG
V,2023-01-15,January,-0.07200000000000006,SHORT
MA,2023-01-15,January,0.15200000000000014,LONG
SCHW,2023-01-15,January,0.020000000000000018,LONG
PNC,2023-01-15,January,0.08400000000000007,LONG
USB,2023-01-15,January,0.1200000000000001,LONG
TFC,2023-01-15,January,0.06800000000000006,LONG
COF,2023-01-15,January,0.04800000000000004,LONG
BK,2023-01-15,January,0.14800000000000013,LONG
STT,2023-01-15,January,0.18800000000000017,LONG
DFS,2023-01-15,January,0.06800000000000006,LONG
AIG,2023-01-15,January,0.020000000000000018,LONG
MET,2023-01-15,January,0.10400000000000009,LONG
PRU,2023-01-15,January,0.17200000000000015,LONG
ALL,2023-01-15,January,0.052000000000000046,LONG
TRV,2023-01-15,January,0.19200000000000017,LONG
CB,2023-01-15,January,0.1160000000000001,LONG
PGR,2023-01-15,January,0.1160000000000001,LONG
MMC,2023-01-15,January,0.06800000000000006,LONG
AON,2023-01-15,January,0.07200000000000006,LONG
ICE,2023-01-15,January,0.020000000000000018,LONG
CME,2023-01-15,January,0.03600000000000003,LONG
SPGI,2023-01-15,January,0.01200000000000001,LONG
MCO,2023-01-15,January,0.07600000000000007,LONG
JNJ,2023-01-15,January,0.08800000000000008,LONG
PFE,2023-01-15,January,0.06000000000000005,LONG
MRK,2023-01-15,January,0.1200000000000001,LONG
ABBV,2023-01-15,January,-0.08400000000000007,SHORT
LLY,2023-01-15,January,0.14800000000000013,LONG
ABT,2023-01-15,January,0.04400000000000004,LONG
TMO,2023-01-15,January,0.14400000000000013,LONG
DHR,2023-01-15,January,0.07200000000000006,LONG
UNH,2023-01-15,January,0.12400000000000011,LONG
CVS,2023-01-15,January,0.1280000000000001,LONG
AMGN,2023-01-15,January,-0.052000000000000046,SHORT
GILD,2023-01-15,January,-0.06400000000000006,SHORT
ISRG,2023-01-15,January,0.020000000000000018,LONG
REGN,2023-01-15,January,-0.016000000000000014,SHORT
VRTX,2023-01-15,January,0.14400000000000013,LONG
MRNA,2023-01-15,January,-0.008000000000000007,SHORT
BIIB,2023-01-15,January,-0.10400000000000009,SHORT
BMY,2023-01-15,January,0.1120000000000001,LONG
MDT,2023-01-15,January,0.10000000000000009,LONG
SYK,2023-01-15,January,0.17200000000000015,LONG
BSX,2023-01-15,January,0.13200000000000012,LONG
ZTS,2023-01-15,January,-0.18799999999999994,SHORT
DXCM,2023-01-15,January,-0.016000000000000014,SHORT
ILMN,2023-01-15,January,0.0,LONG
IDXX,2023-01-15,January,0.052000000000000046,LONG
EW,2023-01-15,January,-0.19199999999999995,SHORT
HUM,2023-01-15,January,0.1200000000000001,LONG
CI,2023-01-15,January,0.14400000000000013,LONG
ANTM,2023-01-15,January,0.0,LONG
CNC,2023-01-15,January,0.03200000000000003,LONG
BDX,2023-01-15,January,0.07200000000000006,LONG
BAX,2023-01-15,January,0.06000000000000005,LONG
PG,2023-01-15,January,0.18800000000000017,LONG
KO,2023-01-15,January,-0.19999999999999996,SHORT
PEP,2023-01-15,January,0.10000000000000009,LONG
WMT,2023-01-15,January,0.17600000000000016,LONG
COST,2023-01-15,January,0.03600000000000003,LONG
HD,2023-01-15,January,0.14400000000000013,LONG
LOW,2023-01-15,January,0.15200000000000014,LONG
MCD,2023-01-15,January,0.03200000000000003,LONG
SBUX,2023-01-15,January,0.07200000000000006,LONG
NKE,2023-01-15,January,0.07200000000000006,LONG
DIS,2023-01-15,January,0.08000000000000007,LONG
CMCSA,2023-01-15,January,-0.17999999999999994,SHORT
TGT,2023-01-15,January,0.14000000000000012,LONG
BKNG,2023-01-15,January,-0.05600000000000005,SHORT
EXPE,2023-01-15,January,0.008000000000000007,LONG
MAR,2023-01-15,January,0.08000000000000007,LONG
HLT,2023-01-15,January,0.1120000000000001,LONG
YUM,2023-01-15,January,0.18800000000000017,LONG
QSR,2023-01-15,January,0.16800000000000015,LONG
MO,2023-01-15,January,-0.19199999999999995,SHORT
PM,2023-01-15,January,-0.18799999999999994,SHORT
KHC,2023-01-15,January,0.040000000000000036,LONG
GIS,2023-01-15,January,0.09200000000000008,LONG
K,2023-01-15,January,-0.1160000000000001,SHORT
CL,2023-01-15,January,0.15600000000000014,LONG
CLX,2023-01-15,January,0.1080000000000001,LONG
CHD,2023-01-15,January,0.01200000000000001,LONG
EL,2023-01-15,January,0.16400000000000015,LONG
ULTA,2023-01-15,January,0.02400000000000002,LONG
VFC,2023-01-15,January,0.07600000000000007,LONG
TPR,2023-01-15,January,0.16800000000000015,LONG
RL,2023-01-15,January,-0.18399999999999994,SHORT
GE,2023-01-15,January,0.14400000000000013,LONG
HON,2023-01-15,January,0.10000000000000009,LONG
